
===== season 1980 =====
  比赛覆盖(RS): player_gamelog 覆盖 824 / dim_games(Reg) 902  !! 覆盖不足（缺 78 场）
  [逐人完整性] !! 99 个球员缺失场次:
     Kerry Kittles (kittlke01): 应有 46 场, 现有 42 场, 缺 4 场
     Olden Polynice (polynol01): 应有 48 场, 现有 44 场, 缺 4 场
     Aaron Williams (williaa01): 应有 40 场, 现有 37 场, 缺 3 场
     Bobby Phills (phillbo01): 应有 43 场, 现有 40 场, 缺 3 场
     Cherokee Parks (parksch02): 应有 48 场, 现有 45 场, 缺 3 场
     Chuck Person (persoch01): 应有 50 场, 现有 47 场, 缺 3 场
     David Vaughn (vaughda02): 应有 10 场, 现有 7 场, 缺 3 场
     David Wesley (wesleda01): 应有 50 场, 现有 47 场, 缺 3 场
     Elliot Perry (perryel01): 应有 35 场, 现有 32 场, 缺 3 场
     Felipe López (lopezfe01): 应有 47 场, 现有 44 场, 缺 3 场
     J.R. Henderson (hendejr01): 应有 30 场, 现有 27 场, 缺 3 场
     Jamie Feick (feickja01): 应有 28 场, 现有 25 场, 缺 3 场
     Jelani McCoy (mccoyje01): 应有 26 场, 现有 23 场, 缺 3 场
     John Crotty (crottjo01): 应有 27 场, 现有 24 场, 缺 3 场
     Mark Hendrickson (hendrma01): 应有 22 场, 现有 19 场, 缺 3 场
     Michael Smith (smithmi02): 应有 48 场, 现有 45 场, 缺 3 场
     Mike Bibby (bibbymi01): 应有 50 场, 现有 47 场, 缺 3 场
     Ricky Davis (davisri01): 应有 46 场, 现有 43 场, 缺 3 场
     Shareef Abdur-Rahim (abdursh01): 应有 50 场, 现有 47 场, 缺 3 场
     Stephon Marbury (marbust01): 应有 49 场, 现有 46 场, 缺 3 场
     Brad Miller (millebr01): 应有 38 场, 现有 36 场, 缺 2 场
     Chris Carr (carrch01): 应有 39 场, 现有 37 场, 缺 2 场
     Chucky Brown (brownch01): 应有 48 场, 现有 46 场, 缺 2 场
     Corey Beck (beckco01): 应有 24 场, 现有 22 场, 缺 2 场
     DeJuan Wheat (wheatde01): 应有 46 场, 现有 44 场, 缺 2 场
     Don MacLean (macledo01): 应有 17 场, 现有 15 场, 缺 2 场
     Lucious Harris (harrilu01): 应有 36 场, 现有 34 场, 缺 2 场
     Pete Chilcutt (chilcpe01): 应有 46 场, 现有 44 场, 缺 2 场
     Rashard Lewis (lewisra02): 应有 20 场, 现有 18 场, 缺 2 场
     Rodrick Rhodes (rhodero01): 应有 13 场, 现有 11 场, 缺 2 场
     Scott Burrell (burresc01): 应有 32 场, 现有 30 场, 缺 2 场
     Terry Dehere (deherte01): 应有 26 场, 现有 24 场, 缺 2 场
     Tony Massenburg (masseto01): 应有 43 场, 现有 41 场, 缺 2 场
     Vin Baker (bakervi01): 应有 34 场, 现有 32 场, 缺 2 场
     B.J. Armstrong (armstbj01): 应有 32 场, 现有 31 场, 缺 1 场
     Brian Evans (evansbr01): 应有 16 场, 现有 15 场, 缺 1 场
     Bryant Reeves (reevebr01): 应有 25 场, 现有 24 场, 缺 1 场
     Charles Shackleford (shackch01): 应有 32 场, 现有 31 场, 缺 1 场
     Chris Gatling (gatlich01): 应有 48 场, 现有 47 场, 缺 1 场
     Damon Jones (jonesda01): 应有 24 场, 现有 23 场, 缺 1 场
     Doug Overton (overtdo01): 应有 24 场, 现有 23 场, 缺 1 场
     Drew Barry (barrydr01): 应有 17 场, 现有 16 场, 缺 1 场
     Eldridge Recasner (recasel01): 应有 44 场, 现有 43 场, 缺 1 场
     Eric Murdock (murdoer01): 应有 15 场, 现有 14 场, 缺 1 场
     J.R. Reid (reidjr01): 应有 41 场, 现有 40 场, 缺 1 场
     James Cotton (cottoja02): 应有 10 场, 现有 9 场, 缺 1 场
     Jim McIlvaine (mcilvji01): 应有 22 场, 现有 21 场, 缺 1 场
     Lee Mayberry (maybele01): 应有 9 场, 现有 8 场, 缺 1 场
  [逐人完整性] 合计缺失场次: 128（跨 54 人）

===== season 2000 =====
  比赛覆盖(RS): player_gamelog 覆盖 1174 / dim_games(Reg) 1189  !! 覆盖不足（缺 15 场）
  [告警] gamelog 有但 player_per_game 无 slug 匹配的球员: 1（身份/来源差异，需人工核）
  [逐人完整性] !! 57 个球员缺失场次:
     Gary Payton (paytoga01): 应有 82 场, 现有 74 场, 缺 8 场
     Michael Dickerson (dickemi01): 应有 82 场, 现有 74 场, 缺 8 场
     Mike Bibby (bibbymi01): 应有 82 场, 现有 74 场, 缺 8 场
     Othella Harrington (harriot01): 应有 82 场, 现有 74 场, 缺 8 场
     Rashard Lewis (lewisra02): 应有 82 场, 现有 74 场, 缺 8 场
     Ruben Patterson (patteru01): 应有 81 场, 现有 73 场, 缺 8 场
     Shareef Abdur-Rahim (abdursh01): 应有 82 场, 现有 74 场, 缺 8 场
     Anthony Mason (masonan01): 应有 82 场, 现有 75 场, 缺 7 场
     Baron Davis (davisba01): 应有 82 场, 现有 75 场, 缺 7 场
     Brent Barry (barrybr01): 应有 80 场, 现有 73 场, 缺 7 场
     David Wesley (wesleda01): 应有 82 场, 现有 75 场, 缺 7 场
     Eddie Jones (jonesed02): 应有 72 场, 现有 65 场, 缺 7 场
     Horace Grant (grantho01): 应有 76 场, 现有 69 场, 缺 7 场
     Jamie Feick (feickja01): 应有 81 场, 现有 74 场, 缺 7 场
     Johnny Newman (newmajo01): 应有 82 场, 现有 75 场, 缺 7 场
     Kendall Gill (gillke01): 应有 76 场, 现有 69 场, 缺 7 场
     Lucious Harris (harrilu01): 应有 77 场, 现有 70 场, 缺 7 场
     Scott Burrell (burresc01): 应有 74 场, 现有 67 场, 缺 7 场
     Stephon Marbury (marbust01): 应有 74 场, 现有 67 场, 缺 7 场
     Vin Baker (bakervi01): 应有 79 场, 现有 72 场, 缺 7 场
     Dennis Scott (scottde01): 应有 66 场, 现有 60 场, 缺 6 场
     Elden Campbell (campbel01): 应有 78 场, 现有 72 场, 缺 6 场
     Emanual Davis (davisem01): 应有 54 场, 现有 48 场, 缺 6 场
     Felipe López (lopezfe01): 应有 65 场, 现有 59 场, 缺 6 场
     Greg Foster (fostegr01): 应有 60 场, 现有 54 场, 缺 6 场
     Jelani McCoy (mccoyje01): 应有 58 场, 现有 52 场, 缺 6 场
     Todd Fuller (fulleto02): 应有 41 场, 现有 35 场, 缺 6 场
     Bryant Reeves (reevebr01): 应有 69 场, 现有 64 场, 缺 5 场
     Cherokee Parks (parksch02): 应有 56 场, 现有 51 场, 缺 5 场
     Derrick Coleman (colemde01): 应有 74 场, 现有 69 场, 缺 5 场
     Eddie Robinson (robined01): 应有 67 场, 现有 62 场, 缺 5 场
     Evan Eschmeyer (eschmev01): 应有 31 场, 现有 26 场, 缺 5 场
     Jim McIlvaine (mcilvji01): 应有 66 场, 现有 61 场, 缺 5 场
     Keith Van Horn (vanhoke01): 应有 80 场, 现有 75 场, 缺 5 场
     Kerry Kittles (kittlke01): 应有 62 场, 现有 57 场, 缺 5 场
     Brad Miller (millebr01): 应有 55 场, 现有 51 场, 缺 4 场
     Grant Long (longgr01): 应有 42 场, 现有 38 场, 缺 4 场
     Milt Palacio (palacmi01): 应有 53 场, 现有 49 场, 缺 4 场
     Ricky Davis (davisri01): 应有 48 场, 现有 44 场, 缺 4 场
     Vernon Maxwell (maxweve01): 应有 47 场, 现有 43 场, 缺 4 场
     Vladimir Stepania (stepavl01): 应有 30 场, 现有 26 场, 缺 4 场
     Brent Price (pricebr01): 应有 41 场, 现有 38 场, 缺 3 场
     Chuck Person (persoch01): 应有 37 场, 现有 34 场, 缺 3 场
     Chucky Brown (brownch01): 应有 63 场, 现有 60 场, 缺 3 场
     Doug West (westdo01): 应有 38 场, 现有 35 场, 缺 3 场
     Elliot Perry (perryel01): 应有 60 场, 现有 57 场, 缺 3 场
     Antoine Carr (carran01): 应有 21 场, 现有 19 场, 缺 2 场
     Bobby Phills (phillbo01): 应有 28 场, 现有 26 场, 缺 2 场
     Joe Stephens (stephjo01): 应有 13 场, 现有 11 场, 缺 2 场
     Lazaro Borrell (borrela01): 应有 17 场, 现有 15 场, 缺 2 场
     Michael Cage (cagemi01): 应有 20 场, 现有 18 场, 缺 2 场
     Shammond Williams (willish01): 应有 43 场, 现有 41 场, 缺 2 场
     Sherman Douglas (douglsh01): 应有 20 场, 现有 18 场, 缺 2 场
     Eldridge Recasner (recasel01): 应有 7 场, 现有 6 场, 缺 1 场
     Gheorghe Mureșan (muresgh01): 应有 30 场, 现有 29 场, 缺 1 场
     Michael Hawkins (hawkimi01): 应有 12 场, 现有 11 场, 缺 1 场
     Obinna Ekezie (ekeziob01): 应有 39 场, 现有 38 场, 缺 1 场
  [逐人完整性] 合计缺失场次: 286（跨 57 人）

===== season 2001 =====
  比赛覆盖(RS): player_gamelog 覆盖 1173 / dim_games(Reg) 1189  !! 覆盖不足（缺 16 场）
  [逐人完整性] !! 56 个球员缺失场次:
     Aaron Williams (williaa01): 应有 82 场, 现有 74 场, 缺 8 场
     Baron Davis (davisba01): 应有 82 场, 现有 74 场, 缺 8 场
     Bryant Reeves (reevebr01): 应有 75 场, 现有 67 场, 缺 8 场
     David Wesley (wesleda01): 应有 82 场, 现有 74 场, 缺 8 场
     Evan Eschmeyer (eschmev01): 应有 74 场, 现有 66 场, 缺 8 场
     Jamal Mashburn (mashbja01): 应有 76 场, 现有 68 场, 缺 8 场
     Johnny Newman (newmajo01): 应有 82 场, 现有 74 场, 缺 8 场
     Michael Dickerson (dickemi01): 应有 70 场, 现有 62 场, 缺 8 场
     Mike Bibby (bibbymi01): 应有 82 场, 现有 74 场, 缺 8 场
     Patrick Ewing (ewingpa01): 应有 79 场, 现有 71 场, 缺 8 场
     Shammond Williams (willish01): 应有 69 场, 现有 61 场, 缺 8 场
     Stromile Swift (swiftst01): 应有 80 场, 现有 72 场, 缺 8 场
     Vin Baker (bakervi01): 应有 76 场, 现有 68 场, 缺 8 场
     Damon Jones (jonesda01): 应有 71 场, 现有 64 场, 缺 7 场
     Desmond Mason (masonde01): 应有 78 场, 现有 71 场, 缺 7 场
     Elden Campbell (campbel01): 应有 78 场, 现有 71 场, 缺 7 场
     Jamaal Magloire (magloja01): 应有 74 场, 现有 67 场, 缺 7 场
     Jelani McCoy (mccoyje01): 应有 70 场, 现有 63 场, 缺 7 场
     P.J. Brown (brownpj01): 应有 80 场, 现有 73 场, 缺 7 场
     Shareef Abdur-Rahim (abdursh01): 应有 81 场, 现有 74 场, 缺 7 场
     Eddie Robinson (robined01): 应有 67 场, 现有 61 场, 缺 6 场
     Gary Payton (paytoga01): 应有 79 场, 现有 73 场, 缺 6 场
     Grant Long (longgr01): 应有 66 场, 现有 60 场, 缺 6 场
     Hersey Hawkins (hawkihe01): 应有 59 场, 现有 53 场, 缺 6 场
     Otis Thorpe (thorpot01): 应有 49 场, 现有 43 场, 缺 6 场
     Rashard Lewis (lewisra02): 应有 78 场, 现有 72 场, 缺 6 场
     Stephen Jackson (jacksst02): 应有 77 场, 现有 71 场, 缺 6 场
     Brent Barry (barrybr01): 应有 67 场, 现有 62 场, 缺 5 场
     Eldridge Recasner (recasel01): 应有 43 场, 现有 38 场, 缺 5 场
     Keith Van Horn (vanhoke01): 应有 49 场, 现有 44 场, 缺 5 场
     Kevin Edwards (edwarke01): 应有 46 场, 现有 41 场, 缺 5 场
     Othella Harrington (harriot01): 应有 74 场, 现有 69 场, 缺 5 场
     Derrick Coleman (colemde01): 应有 34 场, 现有 30 场, 缺 4 场
     Isaac Austin (austiis01): 应有 52 场, 现有 48 场, 缺 4 场
     Kenyon Martin (martike01): 应有 68 场, 现有 64 场, 缺 4 场
     Lucious Harris (harrilu01): 应有 73 场, 现有 69 场, 缺 4 场
     Ruben Patterson (patteru01): 应有 76 场, 现有 72 场, 缺 4 场
     Soumaila Samake (samakso01): 应有 34 场, 现有 30 场, 缺 4 场
     Stephon Marbury (marbust01): 应有 67 场, 现有 63 场, 缺 4 场
     Tim James (jamesti01): 应有 30 场, 现有 26 场, 缺 4 场
     Erick Strickland (stricer01): 应有 50 场, 现有 47 场, 缺 3 场
     Rubén Wolkowyski (wolkoru01): 应有 34 场, 现有 31 场, 缺 3 场
     Tony Massenburg (masseto01): 应有 52 场, 现有 49 场, 缺 3 场
     Doug Overton (overtdo01): 应有 21 场, 现有 19 场, 缺 2 场
     Eddie Gill (gilled01): 应有 8 场, 现有 6 场, 缺 2 场
     Emanual Davis (davisem01): 应有 62 场, 现有 60 场, 缺 2 场
     Lee Nailon (nailole01): 应有 42 场, 现有 40 场, 缺 2 场
     Mark Strickland (stricma01): 应有 55 场, 现有 53 场, 缺 2 场
     Vladimir Stepania (stepavl01): 应有 29 场, 现有 27 场, 缺 2 场
     Doug West (westdo01): 应有 15 场, 现有 14 场, 缺 1 场
     Jamel Thomas (thomaja01): 应有 5 场, 现有 4 场, 缺 1 场
     Kendall Gill (gillke01): 应有 31 场, 现有 30 场, 缺 1 场
     Mahmoud Abdul-Rauf (abdulma02): 应有 41 场, 现有 40 场, 缺 1 场
     Olumide Oyedeji (oyedeol01): 应有 30 场, 现有 29 场, 缺 1 场
     Pervis Ellison (ellispe01): 应有 9 场, 现有 8 场, 缺 1 场
     Scott Burrell (burresc01): 应有 4 场, 现有 3 场, 缺 1 场
  [逐人完整性] 合计缺失场次: 280（跨 56 人）

===== season 2002 =====
  比赛覆盖(RS): player_gamelog 覆盖 1181 / dim_games(Reg) 1203  !! 覆盖不足（缺 22 场）
  [逐人完整性] !! 36 个球员缺失场次:
     Aaron Williams (williaa01): 应有 82 场, 现有 76 场, 缺 6 场
     Baron Davis (davisba01): 应有 82 场, 现有 76 场, 缺 6 场
     Jamaal Magloire (magloja01): 应有 82 场, 现有 76 场, 缺 6 场
     Jason Kidd (kiddja01): 应有 82 场, 现有 76 场, 缺 6 场
     Kerry Kittles (kittlke01): 应有 82 场, 现有 76 场, 缺 6 场
     Lee Nailon (nailole01): 应有 79 场, 现有 73 场, 缺 6 场
     Lucious Harris (harrilu01): 应有 74 场, 现有 68 场, 缺 6 场
     Richard Jefferson (jefferi01): 应有 79 场, 现有 73 场, 缺 6 场
     Jason Collins (collija04): 应有 77 场, 现有 72 场, 缺 5 场
     Keith Van Horn (vanhoke01): 应有 81 场, 现有 76 场, 缺 5 场
     P.J. Brown (brownpj01): 应有 80 场, 现有 75 场, 缺 5 场
     Stacey Augmon (augmost01): 应有 77 场, 现有 72 场, 缺 5 场
     Art Long (longar01): 应有 63 场, 现有 59 场, 缺 4 场
     Bryce Drew (drewbr01): 应有 61 场, 现有 57 场, 缺 4 场
     Desmond Mason (masonde01): 应有 75 场, 现有 71 场, 缺 4 场
     Elden Campbell (campbel01): 应有 77 场, 现有 73 场, 缺 4 场
     Gary Payton (paytoga01): 应有 82 场, 现有 78 场, 缺 4 场
     George Lynch (lynchge01): 应有 45 场, 现有 41 场, 缺 4 场
     Jerome James (jamesje01): 应有 56 场, 现有 52 场, 缺 4 场
     Brandon Armstrong (armstbr01): 应有 35 场, 现有 32 场, 缺 3 场
     Brent Barry (barrybr01): 应有 81 场, 现有 78 场, 缺 3 场
     David Wesley (wesleda01): 应有 67 场, 现有 64 场, 缺 3 场
     Jamal Mashburn (mashbja01): 应有 40 场, 现有 37 场, 缺 3 场
     Robert Traylor (traylro01): 应有 61 场, 现有 58 场, 缺 3 场
     Todd MacCulloch (maccuto01): 应有 62 场, 现有 59 场, 缺 3 场
     Brian Scalabrine (scalabr01): 应有 28 场, 现有 26 场, 缺 2 场
     Derrick Dial (dialde01): 应有 32 场, 现有 30 场, 缺 2 场
     Matt Bullard (bullama01): 应有 31 场, 现有 29 场, 缺 2 场
     Predrag Drobnjak (drobnpr01): 应有 64 场, 现有 62 场, 缺 2 场
     Anthony Johnson (johnsan02): 应有 34 场, 现有 33 场, 缺 1 场
     Donny Marshall (marshdo02): 应有 20 场, 现有 19 场, 缺 1 场
     Earl Watson (watsoea01): 应有 64 场, 现有 63 场, 缺 1 场
     Jérôme Moïso (moisoje01): 应有 15 场, 现有 14 场, 缺 1 场
     Kirk Haston (hastoki01): 应有 15 场, 现有 14 场, 缺 1 场
     Shammond Williams (willish01): 应有 50 场, 现有 49 场, 缺 1 场
     Steve Goodrich (goodrst01): 应有 9 场, 现有 8 场, 缺 1 场
  [逐人完整性] 合计缺失场次: 129（跨 36 人）

===== season 2003 =====
  比赛覆盖(RS): player_gamelog 覆盖 1188 / dim_games(Reg) 1190  !! 覆盖不足（缺 2 场）
  [逐人完整性] !! 18 个球员缺失场次:
     Al Harrington (harrial01): 应有 82 场, 现有 81 场, 缺 1 场
     Brad Miller (millebr01): 应有 73 场, 现有 72 场, 缺 1 场
     Dan Gadzuric (gadzuda01): 应有 49 场, 现有 48 场, 缺 1 场
     Desmond Mason (masonde01): 应有 80 场, 现有 79 场, 缺 1 场
     Ervin Johnson (johnser02): 应有 69 场, 现有 68 场, 缺 1 场
     Gary Payton (paytoga01): 应有 80 场, 现有 79 场, 缺 1 场
     Jamison Brewer (breweja01): 应有 10 场, 现有 9 场, 缺 1 场
     Jeff Foster (fosteje01): 应有 77 场, 现有 76 场, 缺 1 场
     Jermaine O'Neal (onealje01): 应有 77 场, 现有 76 场, 缺 1 场
     Joel Przybilla (przybjo01): 应有 32 场, 现有 31 场, 缺 1 场
     Jonathan Bender (bendejo01): 应有 46 场, 现有 45 场, 缺 1 场
     Marcus Haislip (haislma01): 应有 39 场, 现有 38 场, 缺 1 场
     Michael Redd (reddmi01): 应有 82 场, 现有 81 场, 缺 1 场
     Reggie Miller (millere01): 应有 70 场, 现有 69 场, 缺 1 场
     Sam Cassell (cassesa01): 应有 78 场, 现有 77 场, 缺 1 场
     Tim Hardaway (hardati01): 应有 10 场, 现有 9 场, 缺 1 场
     Tim Thomas (thomati01): 应有 80 场, 现有 79 场, 缺 1 场
     Toni Kukoč (kukocto01): 应有 63 场, 现有 62 场, 缺 1 场
  [逐人完整性] 合计缺失场次: 18（跨 18 人）

>>> 存在缺口（rc=1）
